"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"8549776817","8547851609","69591904","2010-02-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@hilarysutcliffe I thought @sciencecampaign were doing some analysis of each party's science policy","","","",""
"8550457197","","","2010-02-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Eventually... BBC: Lancet accepts MMR study 'false' http://is.gd/7yK21","","","",""
"8556710227","","","2010-02-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Help choosing your coffee... Caffeine vs Calorie chart http://is.gd/7zrkQ (via Nicholas Bate http://is.gd/7zrsa)","","","",""
"8510724419","","","2010-02-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Reflecting on a busy day of strategy setting meeting and workshop. Now need to convert 'thinking' into 'action'","","","",""
"8511079805","","","2010-02-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Analysis of implications of HEFCE change in research funding formula http://is.gd/7uXkL","","","",""
"8514730052","","","2010-02-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @2020science: Obama heart science! President seeks $61.6 billion for scientific research in 2011 http://bit.ly/dkiiU6 (via @rowanNS)","8514386688","15480686","2010-02-01 21:25:30 +0000",""
"8446625435","","","2010-01-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Murray v Federer. Tennis at its most compelling","","","",""
"8405732710","","","2010-01-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Winter morning in Oxford http://post.ly/LIrc","","","",""
"8415722021","","","2010-01-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The production of knowledge http://post.ly/LLL5","","","",""
"8360914300","","","2010-01-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Resurfacing on twitter after work induced absence. Catching up today - some internal meetings and planning for next week on the agenda","","","",""
"8072727452","","","2010-01-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RCUK news: Digital economy and nanoscience: Research Councils UK (RCUK) have today launched two new websites which... http://bit.ly/7R4xP7","","","",""
"7825138979","","","2010-01-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Is that the one with talking cats? Challenge on stage RT @BordadoIngles The Wind-Up Bird Chronicle, stage adaptation  http://3bl.me/cphgc2","","","",""
"7785873090","","","2010-01-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @alicebell: Two neat little pieces on possible futures of UK sci policy http://bit.ly/7x3jVd (@timeshighered) and http://bit.ly/4Dmje ...","7785756483","19178857","2010-01-15 12:29:12 +0000",""
"7751242471","","","2010-01-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Train to London for 350th anniversary dnner at the Royal Society","","","",""
"7762772877","","","2010-01-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BordadoIngles: Have I ever told you that Sebastian Faulks' 'Human Traces' is one of the best #SciLit novels I ever read? #Lablit","7759804473","18904973","2010-01-14 20:12:42 +0000",""
"7716025184","","","2010-01-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Catching up with Haiti earthquake coverage on BBC . Should be compulsary viewing for anyone who winges about #uksnow... http://is.gd/6cBz6","","","",""
"7613115897","","","2010-01-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RCUK news: Research Councils UK launches Research Outcomes Project: The Research Councils UK (RCUK) Research Outco... http://bit.ly/7d7gvc","","","",""
"7623610041","","","2010-01-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Working at home again... RT @oxfordroads: MEDIUM Oxfordshire - hazardous driving conditions Buckland Road both ways , ice around Buckland","","","",""
"7623847896","","","2010-01-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dr_andy_russell: Blogpost: On the ""impact"" agenda. http://andyrussell.wordpress.com/ #in","7623720501","31360644","2010-01-11 08:43:15 +0000",""
"7633630605","","","2010-01-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RCUK news: RCUK Review of e-Science 2009 Town Meeting: RCUK asked EPSRC to organise, on behalf of all UK Research ... http://bit.ly/6h9jjs","","","",""
"7643006966","","","2010-01-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @naomimc: Royal Institution, science comms and Greenfield. From a 'young, up-and-coming science populariser' http://bit.ly/60QvEK @mj ...","7640848727","14456226","2010-01-11 19:57:30 +0000",""
"7591849846","","","2010-01-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BordadoIngles: ""Scientists, by claiming to be “apolitical,” often escape being held to account for what they help to produce."" http: ...","7591702373","18904973","2010-01-10 12:43:02 +0000",""
"7551349171","","","2010-01-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @lesteph: RT @bengoldacre If you want to be trusted more: claim less http://bit.ly/4BIv0f [&lt;&lt; lovely bit of basic statistical a ...","7539978437","12725862","2010-01-09 01:13:56 +0000",""
"7511850589","","","2010-01-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Interesting perspective on UK poll on researchers reaction to proposals on impact http://is.gd/5TPtZ","","","",""
"7512452029","","","2010-01-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Working @ at home again today... RT @oxfordroads:  hazardous driving conditions on Buckland Road , ice after B4449 Aston Road , in Bampton","","","",""
"7515533076","","","2010-01-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @hilarysutcliffe: Our response 2 HOL Nano & Food report http://bit.ly/7O9Von Good report, let's hope it stimulates someone to put the ...","7515194951","69591904","2010-01-08 11:17:34 +0000",""
"7516366554","","","2010-01-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RCUK news: Science and Technology Select Committee report on Nanotechnologies and Food: Research Councils UK (RCUK... http://bit.ly/8ritZL","","","",""
"7523905498","","","2010-01-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Great analysis of tabloid science reporting RT @2020science: Daily Mail Science Reporting - Deconstructed - http://2020science.org/8s","","","",""
"7530397179","","","2010-01-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","More #uksnow OX18 8/10","","","",""
"7475169610","7474948050","14711491","2010-01-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nesta_uk Thanks for the tweet of my blog post http://bit.ly/5tHdFV","","","",""
"7475723063","","","2010-01-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rebelandwolf: BBC Trust statement on review: http://www.bbc.co.uk/bbctrust/news/press_releases/january/science_impartiality.shtml","7475562750","79721137","2010-01-07 11:14:47 +0000",""
"7434053626","","","2010-01-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Leaving Padington station heading for Swindon. Trains appear to be running to time #uksnow","","","",""
"7434233613","","","2010-01-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Listening to Winterreise - in honour of the snowy landscape through the train window http://is.gd/5NJ57","","","",""
"7436152853","","","2010-01-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Made it to Swindon but attempt to drive to rural Oxfordshire already aborted. Hotel in Swindon this evening methinks","","","",""
"7436725138","","","2010-01-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#uksnow SN2 9/10","","","",""
"7441716010","","","2010-01-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mentalindigest: RT @rowanNS: RT @Glinner http://twitpic.com/wwp3d The best Climate cartoon I've seen. Worth a RT :-)","7441630778","67905134","2010-01-06 14:10:30 +0000",""
"7443781220","","","2010-01-06 00:00:00 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Measuring innovation: http://wp.me/pm9J5-1i","","","",""
"7445048914","","","2010-01-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mediaguardian: BBC Trust to review science coverage http://bit.ly/7KaC6j","7444072815","16672510","2010-01-06 15:34:53 +0000",""
"7450616319","","","2010-01-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","On being in control http://post.ly/HRYw","","","",""
"7385909075","","","2010-01-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RCUK news: EPSRC Geoengineering sandpit: EPSRC (Engineering and Physical Sciences Research Council) and the Natural... http://bit.ly/8X1Adn","","","",""
"7400002293","","","2010-01-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Back in the office today - and I have to write a budget paper; not my favourite activity. Heading for London later, weather permitting","","","",""
"7403121350","","","2010-01-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SN2 3/10 #uksnow","","","",""
"7416183347","","","2010-01-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","In London after really interesting RCUK dinner with key senior research people. But will I make it back to Swindon tomorrow?","","","",""
"7416699486","7416566658","26770467","2010-01-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@LeilaSattary London definitely better than Swindon, but getting to Swindon is necessary to get home! My worst nightmare: stuck in Didcot!","","","",""
"7418045077","","","2010-01-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Snowing in Leicester Sq 8/10 WC2 #uksnow","","","",""
"7362266713","","","2010-01-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Having a last day away from the office today, but I will be sure to remember this from Nicholas Bate tomorrow http://is.gd/5LEtQ","","","",""
"7365321472","","","2010-01-04 00:00:00 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Emerging technology debates: http://wp.me/pm9J5-1e","","","",""
"7367370431","","","2010-01-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Back from 4-mile run. Oxfordshire beautiful but VERY cold - glad to have  winter training gear from my namesake  Ron  http://is.gd/5LTxu","","","",""
"7367984851","","","2010-01-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Listening on iPlayer to excellent Radio4 programme on EPSRC 'sandpit' method  for research funding.  Available for  7hrs http://is.gd/5LUVY","","","",""
"7371084413","","","2010-01-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Blog posts http://post.ly/HCCO","","","",""
"7377808821","","","2010-01-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Interesting commentary on strategic approach to social media RT @2020science Scientists and social media http://2020science.org/s8","","","",""
"7340380038","","","2010-01-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Back home after holiday travels...","","","",""
"7340450407","","","2010-01-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Been enjoying reading Seth Godin's collection of short essays 'What matters now'. Some thought provoking stuff http://is.gd/5KUVx","","","",""
"7303956831","","","2010-01-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RebeccaSkloot: Great piece about Twitter and why it will endure, by @carr2n http://bit.ly/8ifbiN","7303748504","11317392","2010-01-02 16:53:47 +0000",""
"7266153634","","","2010-01-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @physicus: The Darwin Show (Stephen Shapin in London Reviview of Books) http://bit.ly/7LhWm4","7265981801","14849377","2010-01-01 09:52:04 +0000",""
"7266160345","","","2010-01-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Happy New Year!","","","",""
"7282204141","","","2010-01-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RebeccaSkloot: Amen: RT @stevesilberman Must-read: Why scientists must learn 2 communicate more effectively w/media & lay readers ht ...","7281533154","11317392","2010-01-01 22:57:38 +0000",""
"7226808859","","","2009-12-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @lesteph: First civil service briefing to Thatcher http://bit.ly/5Vf2A1 (via @smithsam) [fantastic bit of writing, too]","7213480762","12725862","2009-12-30 23:54:11 +0000",""
"7227123215","","","2009-12-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @physicus: Patrick Stewart's knighthood is well deserved. I saw his one-man Christmas Carol in London in '05 - unbelievably flexible  ...","7226515105","14849377","2009-12-31 07:21:32 +0000",""
"7227232714","","","2009-12-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Patrick Stewart knighted. Recalling great recent stage performances: Masterbuilder, Life in the Theatre, Macbeth, Hamlet, Godot and others","","","",""
"7230963297","","","2009-12-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Wise words RT @timeshighered: Detroit bomber: UCL provost Malcolm Grant: intellectual freedom ... cannot be compromised http://bit.ly/7cZMOz","","","",""
"7232652230","7232037950","20131135","2009-12-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@dbreid Can feel a Star Trek vs Shakespeare debate coming on...Wasn't there a TNG episode with claim that Hamlet  was originally in Klingon?","","","",""
"7236826068","","","2009-12-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AlexConnor: 20 years from basic physics research to product... good stuff. RT @ruskin147 http://bit.ly/8BcAT1 New blog post on Plast ...","7233620176","17786623","2009-12-31 13:28:42 +0000",""
"7195822047","","","2009-12-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The Habit of Art by Alan Bennett http://post.ly/GeAR","","","",""
"7197501573","","","2009-12-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mjrobbins @fisseux Good 'rise of anti-science' (inc MMR hoax) piece by Hadley Freeman in today's Guardian. http://bit.ly/7qcnJO","","","",""
"7154579430","","","2009-12-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Off to London to see new Alan Bennett play at the National Theatre http://is.gd/5Fhd6","","","",""
"7152713331","7143235635","15480686","2009-12-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@2020science Looong time since I read the book, but the new Triffid adaptation so far seems close to the original with a few modifications","","","",""
"7123288661","","","2009-12-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Felixstowe Ferry pictures http://post.ly/GQv2","","","",""
"7127160440","","","2009-12-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Royal Society's 'Reaping the benefits' report is excellent review of challenges and science of food security http://is.gd/5Enrw","","","",""
"7129499684","","","2009-12-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Hype, hope and hybrids' - essential reading on science communication and the interface with policy making http://is.gd/5EsiT [pdf]","","","",""
"7138152367","","","2009-12-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Enjoyed new BBC Day of the Triffids adaptation but not sure about Triffids being genetically modified... http://is.gd/5EJaa","","","",""
"7138296334","","","2009-12-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Agree. Stage version was better (just) but this could be best screen Hamlet ever RT @alicebell The RSC David Tennant Hamlet is VERY good.","","","",""
"7087141797","","","2009-12-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","resurfacing from an excellent Christmas break. And finally got round to uploading a photo to twitter. Sorry everyone...","","","",""
"7089417352","","","2009-12-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just got round to reading this excellent piece on Science:so what? from @hilarysutcliffe http://is.gd/5DblJ","","","",""
"7094456682","","","2009-12-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Important points, especially on 'hidden' role of grant applications RT @SmallCasserole: on grant applications: http://bit.ly/8Q7pUT","","","",""
"7070042178","7013980369","17858775","2009-12-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@19reka Thanks for the RT","","","",""
"6959302049","","","2009-12-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Maybe we should pay more tax http://post.ly/Fxx7","","","",""
"6922762531","","","2009-12-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Review of 'nerdstock' Christmas science celebration. Agree better to drop the 'godless' tag http://is.gd/5x1Wi","","","",""
"6922918955","","","2009-12-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just re-read these simple but inspiring words on writing from Nicholas Bate http://is.gd/5x2cM Great blog that is always well worth reading","","","",""
"6923165432","","","2009-12-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Short piece in Independent on relative funding of biology and physics research in the UK http://is.gd/5x3gz","","","",""
"6923208154","","","2009-12-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","300 new plant species discovered in 2009 - quite a yer for botany http://is.gd/5x3nw","","","",""
"6924638395","","","2009-12-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Interesting RT @lesteph RT @marxculture Great post on how organizations fail by doing the ""right thing"" - http://bit.ly/6j4Tc4","","","",""
"6925403805","","","2009-12-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @stephenfry: Weather like this, one's mind turns to polar bears. Adopt one now: can't let such beauty perish. http://bit.ly/6NwN4j #w ...","6924639933","15439395","2009-12-22 09:39:02 +0000",""
"6926746563","","","2009-12-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just watched 1st of Sue Hartley's  RI #xmaslectures on 4OD http://is.gd/5xdY3 Great to see some plant biology made accessible","","","",""
"6926870159","","","2009-12-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Always knew  plant id was tricky RT @plantbiology: Previously unknown acanthus plant found in Kew Garden’s own glasshouse http://ow.ly/Owgu","","","",""
"6926890310","","","2009-12-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @pigironjoe Why people don't use Web 2.0 - thoughts prompted by #cfbweb2 http://post.ly/FrDV","","","",""
"6927568094","","","2009-12-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Inspiring writing http://post.ly/FruF","","","",""
"6927909935","6927621221","15480686","2009-12-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@2020science Thanks for the RT. What were you expecting??","","","",""
"6927978076","","","2009-12-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Great stuff RT @BordadoIngles The iconography of the act of reading: the most beautiful list I've ever seen: http://tinyurl.com/bvrn3j","","","",""
"6900632910","","","2009-12-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Amazing micro portable speaker http://post.ly/FmK6","","","",""
"6857215495","","","2009-12-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Suffolk looking festive (more #uksnow last night...) http://twitpic.com/ubr2q","","","",""
"6861237195","","","2009-12-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Very funny and v sad RT @alicebell COP15 as Dr Seuss poem (better than that sounds...) on BBC Now Show, 11:45mins in http://bit.ly/3HeUeu","","","",""
"6861253483","","","2009-12-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sufflok in the snow http://post.ly/Fenn","","","",""
"6833502179","","","2009-12-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rrlaxing after drive to Suffolk. Snow looking fantastic. Final hill req'd several stops to clear snow from under the wheels but we made it!","","","",""
"6841388764","","","2009-12-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @inmyheadstudios: Six Myths of Creativity - really good reading. http://bit.ly/8gBZa2 #creativity","6830233379","16707927","2009-12-19 14:42:48 +0000",""
"6782343504","","","2009-12-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RCUK news: RCUK Review of e-Science 2009 Town Meeting: The RCUK Review of e-Science in the UK, conducted by EPSRC o... http://bit.ly/76lFaz","","","",""
"6782345576","","","2009-12-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RCUK news: Sustainability of the UK research workforce report published: A report on the sustainability of the UK r... http://bit.ly/5HZgPn","","","",""
"6792525159","","","2009-12-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Last day in the office today, so lots to finish off. No snow in Swindon. SN2 0/10 #uksnow","","","",""
"6792602854","","","2009-12-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Evan Harris on principles for science advice RT @timeshighered: Government's latest guidance on scientific... http://bit.ly/66oCwX #sciblue","","","",""
"6796038284","","","2009-12-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @2020science: Great comments from Gary Kass on precaution and responsible innovation: http://bit.ly/78raO4","","","",""
"6805033933","","","2009-12-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @xmalik: RT @DaveWardJohnson: The Economist on science spending cuts http://bit.ly/5Sxvj7 #stfc","6802931045","84173018","2009-12-18 17:40:56 +0000",""
"6724289247","","","2009-12-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @hilarysutcliffe: OECD Science and technology scoreboard published.  Confirms R&D cuts in response to crunch, interesting reading.  h ...","6723636651","69591904","2009-12-16 07:21:21 +0000",""
"6730746042","","","2009-12-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @STFC_Matters: Science Programme Prioritisation 2010-2015 http://bit.ly/6uvmFf #stfc","","","",""
"6690999137","","","2009-12-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rare (for the  last couple of weeks) visit to the office today. Shared Service Centre project board in a few minutes...","","","",""
"6695790252","","","2009-12-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BIS_Science: Active link for principles on scientific advice to Govt here: http://bit.ly/7TlJzX","","","",""
"6695911903","","","2009-12-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Some thoughts on handling emerging technologies RT @RogerHighfield: Adam Afriyie Shadow Science Minister blog http://bit.ly/67wvYG","","","",""
"6697965855","","","2009-12-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Me too... RT @BordadoIngles: Reading a @2020science 's guest blog: ""Biopolitics for the 21st Century"" http://bit.ly/7OQHSg","","","",""
"6703391514","","","2009-12-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @physicus: Role of PhDs in business / enterprise http://bit.ly/7mnIEp","6701817766","14849377","2009-12-15 17:15:31 +0000",""
"6594998551","","","2009-12-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BiolSciNews: BES Blog: Excellence with Impact - Yesterday afternoon the BES attended a workshop organised by Research Councils U...  ...","6584165877","20769532","2009-12-12 00:31:14 +0000",""
"6551539125","","","2009-12-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RCUK news: Climate Geoengineering Sandpit: EPSRC (Engineering and Physical Sciences Research Council) and the Livin... http://bit.ly/8qBfoI","","","",""
"6465316010","","","2009-12-08 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","The Campaign for Science and Engineering (@sciencecampaign) has a new blog http://is.gd/5fYU9 First post on the recent SET statistics","","","",""
"6466302173","","","2009-12-08 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","We are so proud... RT @LeilaSattary: Disney Land Florida's first twin town is..... Swindon?? http://bit.ly/71U1tV","","","",""
"6473523173","","","2009-12-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MRCcomms: MRC Shaping the future of science: plans revealed for new world-leading biomedical research institute in central Lo... htt ...","6470465102","57579512","2009-12-08 18:11:36 +0000",""
"6429168397","","","2009-12-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RCUK news: UK research is pioneering a low carbon future: New website highlights groundbreaking technologies that a... http://bit.ly/7gpAY1","","","",""
"6213162529","","","2009-11-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @hilarysutcliffe: Non-sci's would laugh.Why should Scientists b only ones not accountable for impact of what they do! Everyone else is!","","","",""
"6140522250","","","2009-11-28 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","RT @BiochemSoc_Beck:  advance of Copenhagen, RCUK and Guardian have produced a great online resource on climate change: http://bit.ly/4Tt5uh","","","",""
"6140503212","","","2009-11-28 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","RT @AURIL_Office: Impact statements intended ... to benefit society, argues Dave Delpy RCUK, not interfere with funding http://bit.ly/56xOnZ","","","",""
"6122252046","","","2009-11-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @2020science: Science: So what? - So what? - http://2020science.org/KQ","","","",""
